task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1557,topogps_cuepath,2000,0,2503,2503,1,0.6968000088818371,3.0,0.0
associative,1558,topogps_cuepath,2000,0,2503,2503,1,0.6591999845113605,3.0,0.0
associative,1559,topogps_cuepath,0,500,2500,2500,1,1.2928000069223344,3.0,0.0
associative,1560,topogps_cuepath,1000,1500,2507,2507,1,1.5207000251393765,3.0,0.0
associative,1561,topogps_cuepath,2000,0,2503,2503,1,0.6730000022798777,3.0,0.0
associative,1562,topogps_cuepath,1500,500,2505,2505,1,1.1676000140141696,3.0,0.0
associative,1563,topogps_cuepath,2000,500,2506,2506,1,0.9501000167801976,3.0,0.0
associative,1564,topogps_cuepath,0,1000,2501,2501,1,1.1136999819427729,3.0,0.0
associative,1565,topogps_cuepath,1500,1000,2507,2507,1,1.3847000082023442,3.0,0.0
associative,1566,topogps_cuepath,1000,1500,2507,2507,1,1.5193000144790858,3.0,0.0
associative,1567,topogps_cuepath,1500,0,2502,2502,1,0.9390999912284315,3.0,0.0
associative,1568,topogps_cuepath,1000,2000,2508,2508,1,1.2035999970976263,3.0,0.0
associative,1569,topogps_cuepath,1000,2000,2508,2508,1,1.1977999820373952,3.0,0.0
associative,1570,topogps_cuepath,1500,500,2505,2505,1,1.167400012491271,3.0,0.0
associative,1571,topogps_cuepath,1500,2000,2509,2509,1,1.6287999751511961,3.0,0.0
associative,1572,topogps_cuepath,2000,1500,2509,2509,1,1.4891999890096486,3.0,0.0
associative,1573,topogps_cuepath,2000,1500,2509,2509,1,1.430500007700175,3.0,0.0
associative,1574,topogps_cuepath,0,500,2500,2500,1,1.3133999891579151,3.0,0.0
associative,1575,topogps_cuepath,1500,500,2505,2505,1,1.1691999970935285,3.0,0.0
associative,1576,topogps_cuepath,0,1000,2501,2501,1,1.1177999840583652,3.0,0.0
associative,1577,topogps_cuepath,1500,500,2505,2505,1,1.170800009276718,3.0,0.0
associative,1578,topogps_cuepath,0,500,2500,2500,1,1.290599990170449,3.0,0.0
associative,1579,topogps_cuepath,0,2000,2503,2503,1,0.6774999783374369,3.0,0.0
associative,1580,topogps_cuepath,1000,1500,2507,2507,1,1.5313999901991338,3.0,0.0
associative,1581,topogps_cuepath,1500,1000,2507,2507,1,1.3729000056628138,3.0,0.0
associative,1582,topogps_cuepath,0,1500,2502,2502,1,0.8998999837785959,3.0,0.0
associative,1583,topogps_cuepath,500,1500,2505,2505,1,1.131199998781085,3.0,0.0
associative,1584,topogps_cuepath,500,1500,2505,2505,1,1.108099997509271,3.0,0.0
associative,1585,topogps_cuepath,1000,2000,2508,2508,1,1.2089000083506107,3.0,0.0
associative,1586,topogps_cuepath,1000,1500,2507,2507,1,1.5175000007729977,3.0,0.0
associative,1587,topogps_cuepath,500,2000,2506,2506,1,0.9107000078074634,3.0,0.0
associative,1588,topogps_cuepath,2000,500,2506,2506,1,0.9271999879274517,3.0,0.0
associative,1589,topogps_cuepath,0,1500,2502,2502,1,0.9009999921545386,3.0,0.0
associative,1590,topogps_cuepath,0,500,2500,2500,1,1.3076000032015145,3.0,0.0
associative,1591,topogps_cuepath,1500,2000,2509,2509,1,1.5717999776825309,3.0,0.0
associative,1592,topogps_cuepath,1500,500,2505,2505,1,1.1740000045392662,3.0,0.0
associative,1593,topogps_cuepath,1500,1000,2507,2507,1,1.3729000056628138,3.0,0.0
associative,1594,topogps_cuepath,500,1500,2505,2505,1,1.1141999857500196,3.0,0.0
associative,1595,topogps_cuepath,1500,1000,2507,2507,1,1.423100009560585,3.0,0.0
associative,1596,topogps_cuepath,500,1000,2504,2504,1,1.5700999938417226,3.0,0.0
associative,1597,topogps_cuepath,1500,2000,2509,2509,1,1.5953000111039728,3.0,0.0
associative,1598,topogps_cuepath,0,1500,2502,2502,1,0.9323999984189868,3.0,0.0
associative,1599,topogps_cuepath,2000,0,2503,2503,1,0.6785000150557607,3.0,0.0
associative,1600,topogps_cuepath,2000,500,2506,2506,1,0.9513999975752085,3.0,0.0
associative,1601,topogps_cuepath,1500,1000,2507,2507,1,1.3906000240240246,3.0,0.0
associative,1602,topogps_cuepath,1000,500,2504,2504,1,1.2673000164795667,3.0,0.0
associative,1603,topogps_cuepath,500,1000,2504,2504,1,1.4711999974679202,3.0,0.0
associative,1604,topogps_cuepath,500,1500,2505,2505,1,1.1436000058893114,3.0,0.0
associative,1605,topogps_cuepath,1000,1500,2507,2507,1,1.5494000108446926,3.0,0.0
associative,1606,topogps_cuepath,0,500,2500,2500,1,1.3273999793455005,3.0,0.0
associative,1607,topogps_cuepath,1500,2000,2509,2509,1,1.5795000072102994,3.0,0.0
associative,1608,topogps_cuepath,2000,500,2506,2506,1,1.0725999891292304,3.0,0.0
associative,1609,topogps_cuepath,500,1000,2504,2504,1,1.4984000008553267,3.0,0.0
associative,1610,topogps_cuepath,1000,500,2504,2504,1,1.2685999972745776,3.0,0.0
associative,1611,topogps_cuepath,0,1000,2501,2501,1,1.1205000046174973,3.0,0.0
associative,1612,topogps_cuepath,500,2000,2506,2506,1,0.9182000067085028,3.0,0.0
associative,1613,topogps_cuepath,2000,500,2506,2506,1,0.9235000179614872,3.0,0.0
associative,1614,topogps_cuepath,2000,500,2506,2506,1,0.911899987841025,3.0,0.0
associative,1615,topogps_cuepath,500,1000,2504,2504,1,1.4441999956034124,3.0,0.0
associative,1616,topogps_cuepath,0,1000,2501,2501,1,1.1192999954801053,3.0,0.0
associative,1617,topogps_cuepath,1500,500,2505,2505,1,1.1656999995466322,3.0,0.0
associative,1618,topogps_cuepath,500,1500,2505,2505,1,1.1006999993696809,3.0,0.0
associative,1619,topogps_cuepath,2000,1000,2508,2508,1,1.0511000000406057,3.0,0.0
associative,1620,topogps_cuepath,500,1500,2505,2505,1,1.1171000078320503,3.0,0.0
associative,1621,topogps_cuepath,2000,1000,2508,2508,1,1.0411999828647822,3.0,0.0
associative,1622,topogps_cuepath,1000,0,2501,2501,1,1.2060000153724104,3.0,0.0
associative,1623,topogps_cuepath,500,1500,2505,2505,1,1.1269000242464244,3.0,0.0
associative,1624,topogps_cuepath,500,0,2500,2500,1,1.3624000130221248,3.0,0.0
associative,1625,topogps_cuepath,500,1500,2505,2505,1,1.1180999863427132,3.0,0.0
associative,1626,topogps_cuepath,2000,1000,2508,2508,1,1.061699993442744,3.0,0.0
associative,1627,topogps_cuepath,1000,2000,2508,2508,1,1.1876999924425036,3.0,0.0
associative,1628,topogps_cuepath,500,1500,2505,2505,1,1.1187999916728586,3.0,0.0
associative,1629,topogps_cuepath,0,500,2500,2500,1,1.2966000067535788,3.0,0.0
associative,1630,topogps_cuepath,500,0,2500,2500,1,1.3485999952536076,3.0,0.0
associative,1631,topogps_cuepath,1000,1500,2507,2507,1,1.5147999802138656,3.0,0.0
associative,1632,topogps_cuepath,500,0,2500,2500,1,1.3515000173356384,3.0,0.0
associative,1633,topogps_cuepath,0,1500,2502,2502,1,0.9116000146605074,3.0,0.0
associative,1634,topogps_cuepath,2000,1500,2509,2509,1,1.4165999891702086,3.0,0.0
associative,1635,topogps_cuepath,0,1000,2501,2501,1,1.2060999870300293,3.0,0.0
associative,1636,topogps_cuepath,1500,0,2502,2502,1,0.96750000375323,3.0,0.0
associative,1637,topogps_cuepath,500,1000,2504,2504,1,1.4603000017814338,3.0,0.0
associative,1638,topogps_cuepath,1500,2000,2509,2509,1,1.5873000083956867,3.0,0.0
associative,1639,topogps_cuepath,0,1500,2502,2502,1,0.9062000026460737,3.0,0.0
associative,1640,topogps_cuepath,0,2000,2503,2503,1,0.6739999807905406,3.0,0.0
associative,1641,topogps_cuepath,1500,2000,2509,2509,1,1.5724000113550574,3.0,0.0
associative,1642,topogps_cuepath,2000,0,2503,2503,1,0.6819000118412077,3.0,0.0
associative,1643,topogps_cuepath,0,2000,2503,2503,1,0.6648999988101423,3.0,0.0
associative,1644,topogps_cuepath,0,2000,2503,2503,1,0.6394999800249934,3.0,0.0
associative,1645,topogps_cuepath,2000,1000,2508,2508,1,1.0445000079926103,3.0,0.0
associative,1646,topogps_cuepath,1000,1500,2507,2507,1,1.526899985037744,3.0,0.0
associative,1647,topogps_cuepath,1000,2000,2508,2508,1,1.2032999948132783,3.0,0.0
associative,1648,topogps_cuepath,500,1000,2504,2504,1,1.4464999840129167,3.0,0.0
associative,1649,topogps_cuepath,2000,1000,2508,2508,1,1.129300013417378,3.0,0.0
associative,1650,topogps_cuepath,500,0,2500,2500,1,1.3871999981347471,3.0,0.0
associative,1651,topogps_cuepath,1500,0,2502,2502,1,0.9529000089969486,3.0,0.0
associative,1652,topogps_cuepath,500,1500,2505,2505,1,1.116400002501905,3.0,0.0
associative,1653,topogps_cuepath,1000,500,2504,2504,1,1.260399993043393,3.0,0.0
associative,1654,topogps_cuepath,1000,2000,2508,2508,1,1.2208999833092093,3.0,0.0
associative,1655,topogps_cuepath,0,1000,2501,2501,1,1.122299989219755,3.0,0.0
associative,1656,topogps_cuepath,1500,0,2502,2502,1,0.9277999924961478,3.0,0.0
associative,1657,topogps_cuepath,0,1500,2502,2502,1,0.887200003489852,3.0,0.0
associative,1658,topogps_cuepath,0,500,2500,2500,1,1.2909999932162464,3.0,0.0
associative,1659,topogps_cuepath,1500,1000,2507,2507,1,1.3952000008430332,3.0,0.0
associative,1660,topogps_cuepath,1000,1500,2507,2507,1,1.528099994175136,3.0,0.0
associative,1661,topogps_cuepath,0,1500,2502,2502,1,0.907899986486882,3.0,0.0
associative,1662,topogps_cuepath,0,2000,2503,2503,1,0.680199998896569,3.0,0.0
associative,1663,topogps_cuepath,2000,500,2506,2506,1,0.9969999955501407,3.0,0.0
associative,1664,topogps_cuepath,500,0,2500,2500,1,1.374299987219274,3.0,0.0
associative,1665,topogps_cuepath,2000,0,2503,2503,1,0.6814000080339611,3.0,0.0
associative,1666,topogps_cuepath,2000,500,2506,2506,1,0.9457999840378761,3.0,0.0
associative,1667,topogps_cuepath,500,1000,2504,2504,1,1.4418000064324588,3.0,0.0
associative,1668,topogps_cuepath,2000,500,2506,2506,1,0.9383000142406672,3.0,0.0
associative,1669,topogps_cuepath,0,2000,2503,2503,1,0.6621999782510102,3.0,0.0
associative,1670,topogps_cuepath,0,1000,2501,2501,1,1.101900008507073,3.0,0.0
associative,1671,topogps_cuepath,500,0,2500,2500,1,1.3801000022795051,3.0,0.0
associative,1672,topogps_cuepath,0,1500,2502,2502,1,0.9179999760817736,3.0,0.0
associative,1673,topogps_cuepath,2000,1000,2508,2508,1,1.0575999913271517,3.0,0.0
associative,1674,topogps_cuepath,500,1500,2505,2505,1,1.121000008424744,3.0,0.0
associative,1675,topogps_cuepath,500,0,2500,2500,1,1.3595999917015433,3.0,0.0
associative,1676,topogps_cuepath,1000,1500,2507,2507,1,1.528099994175136,3.0,0.0
associative,1677,topogps_cuepath,0,500,2500,2500,1,1.3123999815434217,3.0,0.0
associative,1678,topogps_cuepath,500,1500,2505,2505,1,1.129900017986074,3.0,0.0
associative,1679,topogps_cuepath,500,1500,2505,2505,1,1.1110000195913017,3.0,0.0
associative,1680,topogps_cuepath,500,0,2500,2500,1,1.3587999856099486,3.0,0.0
associative,1681,topogps_cuepath,500,0,2500,2500,1,1.358899986371398,3.0,0.0
associative,1682,topogps_cuepath,1500,2000,2509,2509,1,1.593599998159334,3.0,0.0
associative,1683,topogps_cuepath,1000,2000,2508,2508,1,1.226299995323643,3.0,0.0
associative,1684,topogps_cuepath,500,1500,2505,2505,1,1.1353000008966774,3.0,0.0
associative,1685,topogps_cuepath,1000,2000,2508,2508,1,1.210899994475767,3.0,0.0
associative,1686,topogps_cuepath,1500,1000,2507,2507,1,1.3848999806214124,3.0,0.0
associative,1687,topogps_cuepath,1500,0,2502,2502,1,0.9431999933440238,3.0,0.0
associative,1688,topogps_cuepath,500,0,2500,2500,1,1.4352000143844634,3.0,0.0
associative,1689,topogps_cuepath,1000,0,2501,2501,1,1.2595000152941793,3.0,0.0
associative,1690,topogps_cuepath,0,1500,2502,2502,1,0.9331000037491322,3.0,0.0
associative,1691,topogps_cuepath,1500,1000,2507,2507,1,1.420399989001453,3.0,0.0
associative,1692,topogps_cuepath,0,1000,2501,2501,1,1.141999993706122,3.0,0.0
associative,1693,topogps_cuepath,500,2000,2506,2506,1,0.9449000062886626,3.0,0.0
associative,1694,topogps_cuepath,1500,1000,2507,2507,1,1.4012999890837818,3.0,0.0
associative,1695,topogps_cuepath,1000,500,2504,2504,1,1.290299987886101,3.0,0.0
associative,1696,topogps_cuepath,1000,2000,2508,2508,1,1.2273000029381365,3.0,0.0
associative,1697,topogps_cuepath,1500,500,2505,2505,1,1.2033999955747277,3.0,0.0
associative,1698,topogps_cuepath,1500,1000,2507,2507,1,1.3968999846838415,3.0,0.0
associative,1699,topogps_cuepath,500,1000,2504,2504,1,1.4711999974679202,3.0,0.0
associative,1700,topogps_cuepath,0,2000,2503,2503,1,0.672499998472631,3.0,0.0
associative,1701,topogps_cuepath,2000,1000,2508,2508,1,1.0532999876886606,3.0,0.0
associative,1702,topogps_cuepath,1000,0,2501,2501,1,1.1929000029340386,3.0,0.0
associative,1703,topogps_cuepath,1000,1500,2507,2507,1,1.524399995105341,3.0,0.0
associative,1704,topogps_cuepath,1000,500,2504,2504,1,1.2487999920267612,3.0,0.0
associative,1705,topogps_cuepath,500,0,2500,2500,1,1.364700001431629,3.0,0.0
associative,1706,topogps_cuepath,1500,0,2502,2502,1,0.921799975913018,3.0,0.0
associative,1707,topogps_cuepath,2000,1000,2508,2508,1,1.0485000093467534,3.0,0.0
associative,1708,topogps_cuepath,1500,2000,2509,2509,1,1.5771999896969646,3.0,0.0
associative,1709,topogps_cuepath,0,1500,2502,2502,1,0.9119999886024743,3.0,0.0
associative,1710,topogps_cuepath,1500,2000,2509,2509,1,1.5743999974802136,3.0,0.0
associative,1711,topogps_cuepath,500,0,2500,2500,1,1.363799994578585,3.0,0.0
associative,1712,topogps_cuepath,2000,1500,2509,2509,1,1.4165999891702086,3.0,0.0
associative,1713,topogps_cuepath,2000,500,2506,2506,1,0.9424999880138785,3.0,0.0
associative,1714,topogps_cuepath,0,2000,2503,2503,1,0.7072000007610768,3.0,0.0
associative,1715,topogps_cuepath,1500,1000,2507,2507,1,1.461399981053546,3.0,0.0
associative,1716,topogps_cuepath,0,500,2500,2500,1,1.3126000121701509,3.0,0.0
associative,1717,topogps_cuepath,2000,1500,2509,2509,1,1.4315999869722873,3.0,0.0
associative,1718,topogps_cuepath,1000,2000,2508,2508,1,1.2131999828852713,3.0,0.0
associative,1719,topogps_cuepath,2000,1500,2509,2509,1,1.4290999970398843,3.0,0.0
associative,1720,topogps_cuepath,1000,1500,2507,2507,1,1.5328000008594245,3.0,0.0
associative,1721,topogps_cuepath,1500,0,2502,2502,1,0.9407000034116209,3.0,0.0
associative,1722,topogps_cuepath,1000,1500,2507,2507,1,1.5230999852064997,3.0,0.0
associative,1723,topogps_cuepath,1000,1500,2507,2507,1,1.5122999902814627,3.0,0.0
associative,1724,topogps_cuepath,1000,1500,2507,2507,1,1.510200003394857,3.0,0.0
associative,1725,topogps_cuepath,2000,1000,2508,2508,1,1.052799983881414,3.0,0.0
associative,1726,topogps_cuepath,1000,0,2501,2501,1,1.2080000014975667,3.0,0.0
associative,1727,topogps_cuepath,1500,0,2502,2502,1,0.9377000096719712,3.0,0.0
associative,1728,topogps_cuepath,500,0,2500,2500,1,1.3740000140387565,3.0,0.0
associative,1729,topogps_cuepath,0,500,2500,2500,1,1.289099978748709,3.0,0.0
associative,1730,topogps_cuepath,500,2000,2506,2506,1,0.9237000194843858,3.0,0.0
associative,1731,topogps_cuepath,0,2000,2503,2503,1,0.6685999978799373,3.0,0.0
associative,1732,topogps_cuepath,2000,500,2506,2506,1,0.9363999997731298,3.0,0.0
associative,1733,topogps_cuepath,0,1500,2502,2502,1,0.9074000117834657,3.0,0.0
associative,1734,topogps_cuepath,1000,500,2504,2504,1,1.2534000270534307,3.0,0.0
associative,1735,topogps_cuepath,2000,0,2503,2503,1,0.6695000047329813,3.0,0.0
associative,1736,topogps_cuepath,2000,500,2506,2506,1,0.9363999997731298,3.0,0.0
associative,1737,topogps_cuepath,500,1000,2504,2504,1,1.4415000041481107,3.0,0.0
associative,1738,topogps_cuepath,500,0,2500,2500,1,1.365900010569021,3.0,0.0
associative,1739,topogps_cuepath,2000,1000,2508,2508,1,1.053699990734458,3.0,0.0
associative,1740,topogps_cuepath,0,2000,2503,2503,1,0.6711999885737896,3.0,0.0
associative,1741,topogps_cuepath,0,1000,2501,2501,1,1.206200016895309,3.0,0.0
associative,1742,topogps_cuepath,1000,0,2501,2501,1,1.2575000000651926,3.0,0.0
associative,1743,topogps_cuepath,2000,1500,2509,2509,1,1.442200009478256,3.0,0.0
associative,1744,topogps_cuepath,1500,2000,2509,2509,1,1.5688000130467117,3.0,0.0
associative,1745,topogps_cuepath,2000,500,2506,2506,1,0.9485000045970082,3.0,0.0
associative,1746,topogps_cuepath,0,2000,2503,2503,1,0.680500001180917,3.0,0.0
associative,1747,topogps_cuepath,1000,500,2504,2504,1,1.254800008609891,3.0,0.0
associative,1748,topogps_cuepath,500,1000,2504,2504,1,1.4359999913722277,3.0,0.0
associative,1749,topogps_cuepath,0,1500,2502,2502,1,0.9154999861493707,3.0,0.0
associative,1750,topogps_cuepath,1000,2000,2508,2508,1,1.2057000130880624,3.0,0.0
associative,1751,topogps_cuepath,1000,2000,2508,2508,1,1.1940000113099813,3.0,0.0
associative,1752,topogps_cuepath,0,1500,2502,2502,1,0.9172999998554587,3.0,0.0
associative,1753,topogps_cuepath,1500,2000,2509,2509,1,1.5946999774314463,3.0,0.0
associative,1754,topogps_cuepath,500,0,2500,2500,1,1.4204000181052834,3.0,0.0
associative,1755,topogps_cuepath,1000,2000,2508,2508,1,1.2916999985463917,3.0,0.0
associative,1756,topogps_cuepath,500,2000,2506,2506,1,0.9310999885201454,3.0,0.0
associative,1757,topogps_cuepath,2000,1500,2509,2509,1,1.4273000124376267,3.0,0.0
associative,1758,topogps_cuepath,500,1000,2504,2504,1,1.4614999818149954,3.0,0.0
associative,1759,topogps_cuepath,0,1000,2501,2501,1,1.1378999915905297,3.0,0.0
associative,1760,topogps_cuepath,0,1000,2501,2501,1,1.118899992434308,3.0,0.0
associative,1761,topogps_cuepath,2000,0,2503,2503,1,0.687299994751811,3.0,0.0
associative,1762,topogps_cuepath,500,2000,2506,2506,1,0.9163999930024147,3.0,0.0
associative,1763,topogps_cuepath,1500,1000,2507,2507,1,1.3715999957639724,3.0,0.0
associative,1764,topogps_cuepath,1000,0,2501,2501,1,1.1681999894790351,3.0,0.0
associative,1765,topogps_cuepath,2000,1000,2508,2508,1,1.0531000152695924,3.0,0.0
associative,1766,topogps_cuepath,1000,2000,2508,2508,1,1.204400003189221,3.0,0.0
associative,1767,topogps_cuepath,1500,1000,2507,2507,1,1.3686000020243227,3.0,0.0
associative,1768,topogps_cuepath,0,500,2500,2500,1,1.3152000028640032,3.0,0.0
associative,1769,topogps_cuepath,2000,1000,2508,2508,1,1.049099984811619,3.0,0.0
associative,1770,topogps_cuepath,500,1000,2504,2504,1,1.4408999995794147,3.0,0.0
associative,1771,topogps_cuepath,1500,1000,2507,2507,1,1.3723000010941178,3.0,0.0
associative,1772,topogps_cuepath,1000,2000,2508,2508,1,1.2150999973528087,3.0,0.0
associative,1773,topogps_cuepath,1000,500,2504,2504,1,1.269900007173419,3.0,0.0
associative,1774,topogps_cuepath,2000,0,2503,2503,1,0.679599994327873,3.0,0.0
associative,1775,topogps_cuepath,0,500,2500,2500,1,1.3239999825600535,3.0,0.0
associative,1776,topogps_cuepath,500,1000,2504,2504,1,1.4590999926440418,3.0,0.0
associative,1777,topogps_cuepath,1500,500,2505,2505,1,1.1792000150308013,3.0,0.0
associative,1778,topogps_cuepath,1500,1000,2507,2507,1,1.3818000152241439,3.0,0.0
associative,1779,topogps_cuepath,1500,2000,2509,2509,1,1.571400003740564,3.0,0.0
associative,1780,topogps_cuepath,1500,1000,2507,2507,1,1.5218000044114888,3.0,0.0
associative,1781,topogps_cuepath,1500,500,2505,2505,1,1.203499996336177,3.0,0.0
associative,1782,topogps_cuepath,0,1000,2501,2501,1,1.1381999938748777,3.0,0.0
associative,1783,topogps_cuepath,1000,1500,2507,2507,1,1.5327000000979751,3.0,0.0
associative,1784,topogps_cuepath,2000,1500,2509,2509,1,1.4364000235218555,3.0,0.0
associative,1785,topogps_cuepath,1500,500,2505,2505,1,1.1733999999705702,3.0,0.0
associative,1786,topogps_cuepath,0,500,2500,2500,1,1.2953999976161867,3.0,0.0
associative,1787,topogps_cuepath,500,2000,2506,2506,1,0.9153000137303025,3.0,0.0
associative,1788,topogps_cuepath,500,1500,2505,2505,1,1.125600014347583,3.0,0.0
associative,1789,topogps_cuepath,0,1500,2502,2502,1,0.9024999744724482,3.0,0.0
associative,1790,topogps_cuepath,1500,500,2505,2505,1,1.167700014775619,3.0,0.0
associative,1791,topogps_cuepath,0,1500,2502,2502,1,0.9031999798025936,3.0,0.0
associative,1792,topogps_cuepath,1000,2000,2508,2508,1,1.1947999882977456,3.0,0.0
associative,1793,topogps_cuepath,0,1500,2502,2502,1,1.183100015623495,3.0,0.0
associative,1794,topogps_cuepath,500,1500,2505,2505,1,1.44160000490956,3.0,0.0
associative,1795,topogps_cuepath,1500,2000,2509,2509,1,1.6767000197432935,3.0,0.0
associative,1796,topogps_cuepath,1000,1500,2507,2507,1,1.5802999841980636,3.0,0.0
associative,1797,topogps_cuepath,0,2000,2503,2503,1,0.6939999875612557,3.0,0.0
associative,1798,topogps_cuepath,1500,0,2502,2502,1,0.9634000016376376,3.0,0.0
associative,1799,topogps_cuepath,1000,1500,2507,2507,1,1.566499995533377,3.0,0.0
associative,1800,topogps_cuepath,1500,500,2505,2505,1,1.200400001835078,3.0,0.0
associative,1801,topogps_cuepath,1000,500,2504,2504,1,1.270800014026463,3.0,0.0
associative,1802,topogps_cuepath,2000,0,2503,2503,1,0.6810999766457826,3.0,0.0
associative,1803,topogps_cuepath,2000,1000,2508,2508,1,1.069399993866682,3.0,0.0
associative,1804,topogps_cuepath,2000,500,2506,2506,1,0.9461000154260546,3.0,0.0
associative,1805,topogps_cuepath,1000,0,2501,2501,1,1.187400019261986,3.0,0.0
associative,1806,topogps_cuepath,500,1500,2505,2505,1,1.2382999993860722,3.0,0.0
associative,1807,topogps_cuepath,0,1500,2502,2502,1,0.9814000222831964,3.0,0.0
associative,1808,topogps_cuepath,1000,1500,2507,2507,1,1.7250000091735274,3.0,0.0
