task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,414,nn,2000,1000,2508,1000,0,0.010599993402138352,0,0
associative,415,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,416,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,417,nn,500,1500,2505,1968,0,0.0109999964479357,0,0
associative,418,nn,500,1500,2505,1968,0,0.011099997209385037,0,0
associative,419,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,420,nn,2000,1000,2508,1000,0,0.0109999964479357,0,0
associative,421,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,422,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,423,nn,0,1500,2502,345,0,0.010599993402138352,0,0
associative,424,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,425,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,426,nn,2000,0,2503,0,0,0.01069999416358769,0,0
associative,427,nn,2000,0,2503,0,0,0.010700023267418146,0,0
associative,428,nn,500,2000,2506,500,0,0.010800024028867483,0,0
associative,429,nn,1000,2000,2508,1000,0,0.011100026313215494,0,0
associative,430,nn,500,1000,2504,500,0,0.010700023267418146,0,0
associative,431,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,432,nn,2000,1500,2509,1500,0,0.0109999964479357,0,0
associative,433,nn,0,1500,2502,345,0,0.01069999416358769,0,0
associative,434,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,435,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,436,nn,500,0,2500,500,0,0.01069999416358769,0,0
associative,437,nn,1000,1500,2507,1000,0,0.01069999416358769,0,0
associative,438,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,439,nn,0,1000,2501,0,0,0.011099997209385037,0,0
associative,440,nn,2000,0,2503,0,0,0.01069999416358769,0,0
associative,441,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,442,nn,1500,1000,2507,1000,0,0.011199997970834374,0,0
associative,443,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,444,nn,2000,0,2503,0,0,0.010899995686486363,0,0
associative,445,nn,0,1000,2501,0,0,0.01069999416358769,0,0
associative,446,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,447,nn,2000,0,2503,0,0,0.010599993402138352,0,0
associative,448,nn,0,1000,2501,0,0,0.010700023267418146,0,0
associative,449,nn,500,0,2500,500,0,0.01090002479031682,0,0
associative,450,nn,500,2000,2506,500,0,0.011100026313215494,0,0
associative,451,nn,0,500,2500,500,0,0.01090002479031682,0,0
associative,452,nn,2000,500,2506,500,0,0.010800024028867483,0,0
associative,453,nn,500,1500,2505,1968,0,0.010899995686486363,0,0
associative,454,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,455,nn,1000,2000,2508,1000,0,0.010499992640689015,0,0
associative,456,nn,500,0,2500,500,0,0.010899995686486363,0,0
associative,457,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,458,nn,500,1500,2505,1968,0,0.010899995686486363,0,0
associative,459,nn,0,1500,2502,345,0,0.01069999416358769,0,0
associative,460,nn,500,1000,2504,500,0,0.010899995686486363,0,0
associative,461,nn,1500,500,2505,1968,0,0.010599993402138352,0,0
associative,462,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,463,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,464,nn,1500,2000,2509,1500,0,0.0109999964479357,0,0
associative,465,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,466,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,467,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,468,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,469,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,470,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,471,nn,500,1500,2505,1968,0,0.0109999964479357,0,0
associative,472,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,473,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,474,nn,500,0,2500,500,0,0.010899995686486363,0,0
associative,475,nn,2000,500,2506,500,0,0.015500001609325409,0,0
associative,476,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,477,nn,1500,2000,2509,1500,0,0.01069999416358769,0,0
associative,478,nn,500,1000,2504,500,0,0.011099997209385037,0,0
associative,479,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,480,nn,500,0,2500,500,0,0.010899995686486363,0,0
associative,481,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,482,nn,2000,1000,2508,1000,0,0.0109999964479357,0,0
associative,483,nn,1500,500,2505,1968,0,0.010899995686486363,0,0
associative,484,nn,2000,0,2503,0,0,0.010700023267418146,0,0
associative,485,nn,0,1500,2502,345,0,0.011000025551766157,0,0
associative,486,nn,0,1500,2502,345,0,0.011299998732283711,0,0
associative,487,nn,500,2000,2506,500,0,0.010700023267418146,0,0
associative,488,nn,500,1500,2505,1968,0,0.010800024028867483,0,0
associative,489,nn,1500,500,2505,1968,0,0.010700023267418146,0,0
associative,490,nn,1000,0,2501,0,0,0.010899995686486363,0,0
associative,491,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,492,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,493,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,494,nn,1000,1500,2507,1000,0,0.0109999964479357,0,0
associative,495,nn,2000,1000,2508,1000,0,0.01069999416358769,0,0
associative,496,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,497,nn,2000,1000,2508,1000,0,0.0109999964479357,0,0
associative,498,nn,1000,1500,2507,1000,0,0.011199997970834374,0,0
associative,499,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,500,nn,2000,1000,2508,1000,0,0.010899995686486363,0,0
associative,501,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,502,nn,500,2000,2506,500,0,0.0109999964479357,0,0
associative,503,nn,1000,0,2501,0,0,0.011099997209385037,0,0
associative,504,nn,2000,1500,2509,1500,0,0.011099997209385037,0,0
associative,505,nn,500,1500,2505,1968,0,0.010899995686486363,0,0
associative,506,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,507,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,508,nn,500,0,2500,500,0,0.011399999493733048,0,0
associative,509,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,510,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,511,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,512,nn,2000,1000,2508,1000,0,0.0109999964479357,0,0
associative,513,nn,500,1000,2504,500,0,0.0109999964479357,0,0
associative,514,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,515,nn,2000,1000,2508,1000,0,0.010599993402138352,0,0
associative,516,nn,1000,1500,2507,1000,0,0.010599993402138352,0,0
associative,517,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,518,nn,500,1500,2505,1968,0,0.010800024028867483,0,0
associative,519,nn,1500,500,2505,1968,0,0.011000025551766157,0,0
associative,520,nn,1000,2000,2508,1000,0,0.010800024028867483,0,0
associative,521,nn,1500,0,2502,345,0,0.010700023267418146,0,0
associative,522,nn,1500,1000,2507,1000,0,0.011100026313215494,0,0
associative,523,nn,1000,0,2501,0,0,0.011099997209385037,0,0
associative,524,nn,500,1500,2505,1968,0,0.010800024028867483,0,0
associative,525,nn,500,0,2500,500,0,0.01090002479031682,0,0
associative,526,nn,500,1500,2505,1968,0,0.010700023267418146,0,0
associative,527,nn,1500,500,2505,1968,0,0.011099997209385037,0,0
associative,528,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,529,nn,0,2000,2503,0,0,0.010899995686486363,0,0
associative,530,nn,1500,1000,2507,1000,0,0.0109999964479357,0,0
associative,531,nn,500,1500,2505,1968,0,0.01069999416358769,0,0
associative,532,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,533,nn,500,0,2500,500,0,0.01069999416358769,0,0
associative,534,nn,1000,0,2501,0,0,0.010899995686486363,0,0
associative,535,nn,1000,0,2501,0,0,0.0109999964479357,0,0
associative,536,nn,1500,1000,2507,1000,0,0.011199997970834374,0,0
associative,537,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,538,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,539,nn,2000,0,2503,0,0,0.0109999964479357,0,0
associative,540,nn,1500,0,2502,345,0,0.010899995686486363,0,0
associative,541,nn,500,0,2500,500,0,0.011199997970834374,0,0
associative,542,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,543,nn,1000,500,2504,500,0,0.01069999416358769,0,0
associative,544,nn,2000,1000,2508,1000,0,0.010899995686486363,0,0
associative,545,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,546,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,547,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,548,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,549,nn,500,1500,2505,1968,0,0.01069999416358769,0,0
associative,550,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,551,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,552,nn,1500,500,2505,1968,0,0.011099997209385037,0,0
associative,553,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,554,nn,500,1500,2505,1968,0,0.010700023267418146,0,0
associative,555,nn,1000,0,2501,0,0,0.010800024028867483,0,0
associative,556,nn,0,500,2500,500,0,0.010700023267418146,0,0
associative,557,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,558,nn,0,2000,2503,0,0,0.0109999964479357,0,0
associative,559,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,560,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,561,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,562,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,563,nn,2000,500,2506,500,0,0.0109999964479357,0,0
associative,564,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,565,nn,500,2000,2506,500,0,0.01069999416358769,0,0
associative,566,nn,0,1000,2501,0,0,0.011099997209385037,0,0
associative,567,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,568,nn,1000,500,2504,500,0,0.0109999964479357,0,0
associative,569,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,570,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,571,nn,2000,0,2503,0,0,0.0109999964479357,0,0
associative,572,nn,500,1000,2504,500,0,0.010899995686486363,0,0
associative,573,nn,1000,0,2501,0,0,0.010899995686486363,0,0
associative,574,nn,500,2000,2506,500,0,0.011099997209385037,0,0
associative,575,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,576,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,577,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,578,nn,500,2000,2506,500,0,0.01069999416358769,0,0
associative,579,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,580,nn,500,2000,2506,500,0,0.011199997970834374,0,0
associative,581,nn,2000,0,2503,0,0,0.0109999964479357,0,0
associative,582,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,583,nn,500,2000,2506,500,0,0.010700023267418146,0,0
associative,584,nn,1500,2000,2509,1500,0,0.010700023267418146,0,0
associative,585,nn,1000,1500,2507,1000,0,0.01090002479031682,0,0
associative,586,nn,1000,1500,2507,1000,0,0.010800024028867483,0,0
associative,587,nn,500,0,2500,500,0,0.01069999416358769,0,0
associative,588,nn,0,500,2500,500,0,0.010599993402138352,0,0
associative,589,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,590,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,591,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,592,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,593,nn,2000,1000,2508,1000,0,0.01069999416358769,0,0
associative,594,nn,2000,1500,2509,1500,0,0.010899995686486363,0,0
associative,595,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,596,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,597,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,598,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,599,nn,1000,1500,2507,1000,0,0.011099997209385037,0,0
associative,600,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,601,nn,0,1000,2501,0,0,0.010599993402138352,0,0
associative,602,nn,2000,500,2506,500,0,0.011099997209385037,0,0
associative,603,nn,1000,0,2501,0,0,0.011099997209385037,0,0
associative,604,nn,0,1500,2502,345,0,0.011199997970834374,0,0
associative,605,nn,1000,2000,2508,1000,0,0.011199997970834374,0,0
associative,606,nn,0,500,2500,500,0,0.0109999964479357,0,0
associative,607,nn,500,2000,2506,500,0,0.011299998732283711,0,0
associative,608,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,609,nn,2000,1000,2508,1000,0,0.01069999416358769,0,0
associative,610,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,611,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,612,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,613,nn,1000,1500,2507,1000,0,0.010899995686486363,0,0
associative,614,nn,2000,500,2506,500,0,0.010700023267418146,0,0
associative,615,nn,1000,2000,2508,1000,0,0.010700023267418146,0,0
associative,616,nn,1500,2000,2509,1500,0,0.010800024028867483,0,0
associative,617,nn,2000,1500,2509,1500,0,0.01069999416358769,0,0
associative,618,nn,2000,1000,2508,1000,0,0.0109999964479357,0,0
associative,619,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,620,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,621,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,622,nn,500,1500,2505,1968,0,0.01069999416358769,0,0
associative,623,nn,500,0,2500,500,0,0.010899995686486363,0,0
associative,624,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,625,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,626,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,627,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,628,nn,500,0,2500,500,0,0.05840000812895596,0,0
associative,629,nn,1000,2000,2508,1000,0,0.024900014977902174,0,0
associative,630,nn,500,1000,2504,500,0,0.014400022337213159,0,0
associative,631,nn,2000,1000,2508,1000,0,0.013399985618889332,0,0
associative,632,nn,0,1500,2502,345,0,0.014599994756281376,0,0
associative,633,nn,1000,0,2501,0,0,0.013200013199821115,0,0
associative,634,nn,2000,0,2503,0,0,0.013100012438371778,0,0
associative,635,nn,0,2000,2503,0,0,0.010899995686486363,0,0
associative,636,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,637,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,638,nn,1500,1000,2507,1000,0,0.0109999964479357,0,0
associative,639,nn,0,2000,2503,0,0,0.010899995686486363,0,0
associative,640,nn,500,1500,2505,1968,0,0.011099997209385037,0,0
associative,641,nn,1000,500,2504,500,0,0.011099997209385037,0,0
associative,642,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,643,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,644,nn,1000,0,2501,0,0,0.013200013199821115,0,0
associative,645,nn,1500,500,2505,1968,0,0.010800024028867483,0,0
associative,646,nn,500,0,2500,500,0,0.01090002479031682,0,0
associative,647,nn,2000,1500,2509,1500,0,0.011000025551766157,0,0
associative,648,nn,2000,1500,2509,1500,0,0.01300001167692244,0,0
associative,649,nn,1000,0,2501,0,0,0.013599987141788006,0,0
associative,650,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,651,nn,1500,1000,2507,1000,0,0.011099997209385037,0,0
associative,652,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,653,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,654,nn,500,0,2500,500,0,0.010800024028867483,0,0
associative,655,nn,1500,1000,2507,1000,0,0.010800024028867483,0,0
associative,656,nn,500,1000,2504,500,0,0.010600022505968809,0,0
associative,657,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,658,nn,1000,0,2501,0,0,0.013199984095990658,0,0
associative,659,nn,0,1500,2502,345,0,0.012100004823878407,0,0
associative,660,nn,0,500,2500,500,0,0.01200000406242907,0,0
associative,661,nn,1000,1500,2507,1000,0,0.010899995686486363,0,0
associative,662,nn,500,0,2500,500,0,0.011099997209385037,0,0
associative,663,nn,2000,0,2503,0,0,0.0109999964479357,0,0
associative,664,nn,1500,1000,2507,1000,0,0.0109999964479357,0,0
associative,665,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,666,nn,0,1000,2501,0,0,0.011099997209385037,0,0
associative,667,nn,500,2000,2506,500,0,0.011099997209385037,0,0
associative,668,nn,1500,1000,2507,1000,0,0.013899989426136017,0,0
associative,669,nn,1500,2000,2509,1500,0,0.0109999964479357,0,0
associative,670,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,671,nn,2000,500,2506,500,0,0.01069999416358769,0,0
associative,672,nn,500,1500,2505,1968,0,0.010899995686486363,0,0
associative,673,nn,500,2000,2506,500,0,0.012399978004395962,0,0
associative,674,nn,0,1500,2502,345,0,0.012800010154023767,0,0
associative,675,nn,2000,0,2503,0,0,0.012900010915473104,0,0
associative,676,nn,0,500,2500,500,0,0.013199984095990658,0,0
associative,677,nn,1500,500,2505,1968,0,0.010899995686486363,0,0
associative,678,nn,0,2000,2503,0,0,0.010800024028867483,0,0
associative,679,nn,1000,2000,2508,1000,0,0.013300013961270452,0,0
associative,680,nn,1500,2000,2509,1500,0,0.011099997209385037,0,0
associative,681,nn,0,1000,2501,0,0,0.01279998105019331,0,0
associative,682,nn,0,2000,2503,0,0,0.01300001167692244,0,0
associative,683,nn,1000,1500,2507,1000,0,0.013199984095990658,0,0
associative,684,nn,1500,1000,2507,1000,0,0.013199984095990658,0,0
associative,685,nn,2000,1500,2509,1500,0,0.011800002539530396,0,0
associative,686,nn,2000,0,2503,0,0,0.011900003300979733,0,0
associative,687,nn,500,2000,2506,500,0,0.011900003300979733,0,0
associative,688,nn,2000,1000,2508,1000,0,0.01279998105019331,0,0
associative,689,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,690,nn,500,1000,2504,500,0,0.013100012438371778,0,0
associative,691,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,692,nn,1500,2000,2509,1500,0,0.01279998105019331,0,0
associative,693,nn,500,2000,2506,500,0,0.01580000389367342,0,0
associative,694,nn,2000,500,2506,500,0,0.012900010915473104,0,0
associative,695,nn,500,1500,2505,1968,0,0.013500015484169126,0,0
associative,696,nn,500,1000,2504,500,0,0.011099997209385037,0,0
associative,697,nn,1500,500,2505,1968,0,0.01069999416358769,0,0
associative,698,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,699,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,700,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,701,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,702,nn,2000,0,2503,0,0,0.011199997970834374,0,0
associative,703,nn,1000,1500,2507,1000,0,0.014599994756281376,0,0
associative,704,nn,0,2000,2503,0,0,0.012600008631125093,0,0
associative,705,nn,1500,2000,2509,1500,0,0.017099984688684344,0,0
associative,706,nn,1000,2000,2508,1000,0,0.013499986380338669,0,0
associative,707,nn,2000,1000,2508,1000,0,0.013500015484169126,0,0
associative,708,nn,0,2000,2503,0,0,0.01479999627918005,0,0
associative,709,nn,1000,1500,2507,1000,0,0.013599987141788006,0,0
associative,710,nn,1500,0,2502,345,0,0.011099997209385037,0,0
associative,711,nn,2000,0,2503,0,0,0.013199984095990658,0,0
associative,712,nn,1000,2000,2508,1000,0,0.011199997970834374,0,0
